    6977       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     748   0.860654E+03   0.207406E+02   0.461474E+01   0.518650E+02   0.585740E+02   0.000000E+00   0.380858E+02
    6978       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     719   0.857408E+03   0.211350E+02   0.546267E+01   0.524325E+02   0.571166E+02   0.000000E+00   0.370097E+02
    6979       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     708   0.853244E+03   0.216678E+02   0.905391E+01   0.539311E+02   0.573597E+02   0.000000E+00   0.374851E+02
    6980       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.852543E+03   0.195292E+02   0.487840E+01   0.546745E+02   0.558872E+02   0.000000E+00   0.388606E+02
    6981       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     744   0.856111E+03   0.190413E+02   0.830550E+01   0.540805E+02   0.569237E+02   0.000000E+00   0.395003E+02
    6982       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.856024E+03   0.202910E+02   0.627882E+01   0.549861E+02   0.550565E+02   0.000000E+00   0.395140E+02
    6983       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.851069E+03   0.236978E+02   0.548462E+01   0.550645E+02   0.550907E+02   0.000000E+00   0.401108E+02
    6984       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.850457E+03   0.233460E+02   0.104871E+01   0.553412E+02   0.582799E+02   0.000000E+00   0.408557E+02
    6985       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.851913E+03   0.203240E+02  -0.142561E+01   0.567524E+02   0.575149E+02   0.000000E+00   0.421761E+02
    6986       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     775   0.852582E+03   0.174194E+02   0.125739E+01   0.554000E+02   0.568836E+02   0.000000E+00   0.421500E+02
    6987       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.850284E+03   0.168255E+02   0.245007E+01   0.563790E+02   0.547902E+02   0.000000E+00   0.418432E+02
    6988       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.847789E+03   0.185956E+02   0.265746E+01   0.558501E+02   0.546379E+02   0.000000E+00   0.413959E+02
    6989       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.850100E+03   0.211968E+02   0.248967E+01   0.562144E+02   0.521618E+02   0.000000E+00   0.424937E+02
    6990       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     788   0.852261E+03   0.206409E+02   0.849680E+00   0.548807E+02   0.533170E+02   0.000000E+00   0.424553E+02
    6991       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.855054E+03   0.184922E+02   0.152007E+01   0.545988E+02   0.542038E+02   0.000000E+00   0.421837E+02
    6992       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.853249E+03   0.201615E+02   0.246364E+01   0.532263E+02   0.561110E+02   0.000000E+00   0.402349E+02
    6993       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.854823E+03   0.240881E+02   0.674976E+01   0.531259E+02   0.547223E+02   0.000000E+00   0.391160E+02
    6994       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.854706E+03   0.223213E+02   0.774498E+01   0.533835E+02   0.539054E+02   0.000000E+00   0.396200E+02
    6995       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.858149E+03   0.263769E+02   0.625531E+01   0.540308E+02   0.541267E+02   0.000000E+00   0.404187E+02
    6996       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.856542E+03   0.291476E+02   0.296808E+01   0.549479E+02   0.538425E+02   0.000000E+00   0.405653E+02
    6997       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.854560E+03   0.308944E+02   0.137369E+01   0.553408E+02   0.532460E+02   0.000000E+00   0.409097E+02
    6998       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.853823E+03   0.303687E+02   0.286739E+01   0.561808E+02   0.524043E+02   0.000000E+00   0.398761E+02
    6999       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     735   0.850364E+03   0.283452E+02   0.424534E+01   0.533004E+02   0.548384E+02   0.000000E+00   0.384595E+02
    7000       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.848426E+03   0.276525E+02  -0.601362E+00   0.534050E+02   0.533676E+02   0.000000E+00   0.382729E+02
    7001       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.849682E+03   0.249052E+02  -0.886997E+00   0.537483E+02   0.513784E+02   0.000000E+00   0.386772E+02
    7002       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     731   0.847107E+03   0.243573E+02  -0.189213E-01   0.547670E+02   0.505290E+02   0.000000E+00   0.393027E+02
    7003       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.849834E+03   0.225882E+02  -0.154204E+01   0.541895E+02   0.519819E+02   0.000000E+00   0.387287E+02
    7004       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.850666E+03   0.220399E+02  -0.599250E+01   0.543325E+02   0.541953E+02   0.000000E+00   0.403244E+02
    7005       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.854187E+03   0.197556E+02  -0.813065E+01   0.542731E+02   0.547735E+02   0.000000E+00   0.409730E+02
    7006       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.852549E+03   0.181184E+02  -0.220540E+01   0.565515E+02   0.511996E+02   0.000000E+00   0.424709E+02
    7007       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.851286E+03   0.190106E+02   0.884476E+00   0.543723E+02   0.559859E+02   0.000000E+00   0.401938E+02
    7008       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.848699E+03   0.157814E+02   0.262539E+00   0.556814E+02   0.575485E+02   0.000000E+00   0.420362E+02
    7009       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.850762E+03   0.168473E+02   0.224391E+01   0.573820E+02   0.542384E+02   0.000000E+00   0.434890E+02
    7010       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.849270E+03   0.188208E+02   0.330026E+01   0.592772E+02   0.527576E+02   0.000000E+00   0.427140E+02
    7011       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.853682E+03   0.177628E+02   0.117497E+02   0.602226E+02   0.537563E+02   0.000000E+00   0.438682E+02
    7012       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.851037E+03   0.165748E+02   0.718060E+01   0.600868E+02   0.549890E+02   0.000000E+00   0.447721E+02
    7013       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.851255E+03   0.230523E+02   0.638775E+01   0.555861E+02   0.603983E+02   0.000000E+00   0.417459E+02
    7014       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.850380E+03   0.247767E+02   0.279610E+01   0.597527E+02   0.551356E+02   0.000000E+00   0.458723E+02
    7015       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.848943E+03   0.216346E+02   0.385546E+01   0.585989E+02   0.577578E+02   0.000000E+00   0.442387E+02
    7016       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     780   0.852119E+03   0.177009E+02   0.456858E+01   0.573375E+02   0.563812E+02   0.000000E+00   0.439056E+02
    7017       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     768   0.852736E+03   0.186808E+02  -0.965098E+00   0.564001E+02   0.568593E+02   0.000000E+00   0.425234E+02
    7018       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.848556E+03   0.172313E+02  -0.151613E+01   0.581176E+02   0.553304E+02   0.000000E+00   0.425631E+02
    7019       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.850383E+03   0.215908E+02  -0.322843E+01   0.553798E+02   0.607917E+02   0.000000E+00   0.401230E+02
    7020       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.851432E+03   0.245392E+02  -0.161363E+00   0.577253E+02   0.550638E+02   0.000000E+00   0.415391E+02
    7021       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     748   0.856357E+03   0.251637E+02   0.268139E+00   0.564745E+02   0.574142E+02   0.000000E+00   0.414706E+02
    7022       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.861728E+03   0.276445E+02   0.131876E+01   0.570036E+02   0.575309E+02   0.000000E+00   0.414114E+02
    7023       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.861698E+03   0.308660E+02  -0.220589E+01   0.574769E+02   0.560770E+02   0.000000E+00   0.423760E+02
    7024       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     744   0.864463E+03   0.298547E+02   0.111122E+01   0.549523E+02   0.569765E+02   0.000000E+00   0.401371E+02
    7025       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     761   0.863258E+03   0.329681E+02  -0.161377E+00   0.563208E+02   0.532776E+02   0.000000E+00   0.420765E+02
    7026       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.859799E+03   0.341459E+02  -0.257771E+01   0.538380E+02   0.546707E+02   0.000000E+00   0.405388E+02
    7027       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.861455E+03   0.308220E+02   0.280515E+01   0.546824E+02   0.494844E+02   0.000000E+00   0.419799E+02
    7028       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     766   0.861053E+03   0.301956E+02   0.620186E+00   0.543031E+02   0.517438E+02   0.000000E+00   0.408357E+02
    7029       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     761   0.860584E+03   0.255540E+02  -0.273056E+01   0.541889E+02   0.511439E+02   0.000000E+00   0.404838E+02
    7030       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.860789E+03   0.230237E+02  -0.115527E+01   0.558844E+02   0.490541E+02   0.000000E+00   0.411470E+02
    7031       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.857615E+03   0.212296E+02  -0.427452E+01   0.543257E+02   0.514559E+02   0.000000E+00   0.394661E+02
    7032       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.858831E+03   0.248538E+02  -0.706031E+01   0.538341E+02   0.529156E+02   0.000000E+00   0.383161E+02
    7033       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.857854E+03   0.232535E+02  -0.686401E+01   0.549417E+02   0.541211E+02   0.000000E+00   0.392663E+02
    7034       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     706   0.860579E+03   0.223995E+02  -0.831933E+01   0.557420E+02   0.550292E+02   0.000000E+00   0.386343E+02
    7035       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     711   0.859159E+03   0.243542E+02  -0.855198E+01   0.555927E+02   0.566389E+02   0.000000E+00   0.388037E+02
    7036       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     705   0.858602E+03   0.229881E+02  -0.564187E+01   0.531509E+02   0.574760E+02   0.000000E+00   0.367863E+02
    7037       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     712   0.861324E+03   0.269378E+02  -0.357194E+01   0.560435E+02   0.542955E+02   0.000000E+00   0.391734E+02
    7038       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     717   0.862312E+03   0.272788E+02  -0.308497E+01   0.571519E+02   0.541663E+02   0.000000E+00   0.402287E+02
    7039       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     705   0.861690E+03   0.244144E+02  -0.515006E+00   0.550934E+02   0.580484E+02   0.000000E+00   0.381307E+02
    7040       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.855703E+03   0.233703E+02  -0.442565E+01   0.555076E+02   0.586388E+02   0.000000E+00   0.393983E+02
    7041       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     743   0.857099E+03   0.221256E+02  -0.211337E+01   0.570414E+02   0.558442E+02   0.000000E+00   0.416069E+02
    7042       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.856397E+03   0.209776E+02  -0.685792E+01   0.563464E+02   0.565468E+02   0.000000E+00   0.424276E+02
    7043       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.854297E+03   0.222399E+02  -0.625733E+01   0.575087E+02   0.542898E+02   0.000000E+00   0.418913E+02
    7044       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.853431E+03   0.198025E+02  -0.295766E+01   0.578173E+02   0.540935E+02   0.000000E+00   0.407538E+02
    7045       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     737   0.855023E+03   0.203449E+02   0.891578E-01   0.551671E+02   0.559844E+02   0.000000E+00   0.399148E+02
    7046       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.857528E+03   0.191483E+02  -0.286833E+01   0.561869E+02   0.556983E+02   0.000000E+00   0.415353E+02
    7047       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.858227E+03   0.187865E+02  -0.830327E+01   0.541522E+02   0.572312E+02   0.000000E+00   0.405096E+02
    7048       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.857589E+03   0.207545E+02  -0.126978E+02   0.553405E+02   0.548586E+02   0.000000E+00   0.409095E+02
    7049       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.855488E+03   0.163427E+02  -0.110479E+02   0.558227E+02   0.568195E+02   0.000000E+00   0.414304E+02
    7050       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.858625E+03   0.149186E+02  -0.884632E+01   0.551896E+02   0.570123E+02   0.000000E+00   0.408521E+02
    7051       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.859254E+03   0.171113E+02  -0.756434E+01   0.544772E+02   0.557541E+02   0.000000E+00   0.418758E+02
    7052       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.854689E+03   0.189194E+02  -0.839504E+01   0.537762E+02   0.550323E+02   0.000000E+00   0.398588E+02
    7053       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.851088E+03   0.169923E+02  -0.671218E+01   0.553233E+02   0.544694E+02   0.000000E+00   0.413857E+02
    7054       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.853422E+03   0.197373E+02  -0.224111E+01   0.560228E+02   0.553010E+02   0.000000E+00   0.431739E+02
    7055       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     776   0.850331E+03   0.224333E+02  -0.310680E+01   0.552613E+02   0.553913E+02   0.000000E+00   0.420987E+02
    7056       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.849928E+03   0.227417E+02  -0.453923E+00   0.559423E+02   0.563114E+02   0.000000E+00   0.424528E+02
    7057       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     768   0.851393E+03   0.225978E+02   0.106636E+01   0.563056E+02   0.573815E+02   0.000000E+00   0.424521E+02
    7058       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.848551E+03   0.257529E+02   0.426732E+01   0.558046E+02   0.593020E+02   0.000000E+00   0.412526E+02
    7059       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.849526E+03   0.264957E+02   0.962752E+01   0.588964E+02   0.564602E+02   0.000000E+00   0.437695E+02
    7060       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.848684E+03   0.241441E+02   0.103595E+02   0.593353E+02   0.555651E+02   0.000000E+00   0.438627E+02
    7061       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.844993E+03   0.234225E+02   0.526408E+01   0.568885E+02   0.581813E+02   0.000000E+00   0.416070E+02
    7062       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.846531E+03   0.251026E+02   0.655230E+01   0.584177E+02   0.561726E+02   0.000000E+00   0.418652E+02
    7063       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.847973E+03   0.270747E+02   0.126468E+02   0.583278E+02   0.595662E+02   0.000000E+00   0.414000E+02
    7064       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.849944E+03   0.282253E+02   0.160675E+02   0.562056E+02   0.588798E+02   0.000000E+00   0.396178E+02
    7065       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     743   0.853728E+03   0.331130E+02   0.142136E+02   0.572560E+02   0.581111E+02   0.000000E+00   0.417635E+02
    7066       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     739   0.857092E+03   0.309375E+02   0.788970E+01   0.534532E+02   0.592374E+02   0.000000E+00   0.387797E+02
    7067       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.857159E+03   0.299670E+02   0.463025E+01   0.572519E+02   0.551920E+02   0.000000E+00   0.426597E+02
    7068       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.855116E+03   0.314507E+02   0.204379E+00   0.563768E+02   0.550091E+02   0.000000E+00   0.423397E+02
    7069       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     748   0.859888E+03   0.296886E+02  -0.426184E+01   0.586736E+02   0.524704E+02   0.000000E+00   0.430855E+02
    7070       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.857533E+03   0.293353E+02  -0.705480E+01   0.559895E+02   0.560664E+02   0.000000E+00   0.417191E+02
    7071       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.861093E+03   0.276582E+02  -0.665399E+01   0.562095E+02   0.557440E+02   0.000000E+00   0.420485E+02
    7072       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.856030E+03   0.240595E+02  -0.574351E+01   0.558763E+02   0.580359E+02   0.000000E+00   0.423479E+02
    7073       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.858504E+03   0.218375E+02  -0.723844E+01   0.572093E+02   0.564329E+02   0.000000E+00   0.436951E+02
    7074       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.858307E+03   0.182753E+02  -0.582178E+01   0.564488E+02   0.579039E+02   0.000000E+00   0.417842E+02
    7075       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.856238E+03   0.195627E+02  -0.138060E+01   0.568890E+02   0.544591E+02   0.000000E+00   0.427244E+02
    7076       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.855749E+03   0.225088E+02  -0.640045E+00   0.559589E+02   0.560963E+02   0.000000E+00   0.414216E+02
    7077       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     775   0.855673E+03   0.265972E+02   0.657173E+01   0.556630E+02   0.560602E+02   0.000000E+00   0.423501E+02
    7078       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.854048E+03   0.275933E+02   0.833101E+01   0.522895E+02   0.586486E+02   0.000000E+00   0.400914E+02
    7079       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     805   0.850995E+03   0.273962E+02   0.314122E+01   0.535509E+02   0.591091E+02   0.000000E+00   0.423203E+02
    7080       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.852150E+03   0.248151E+02   0.618795E+01   0.551292E+02   0.575785E+02   0.000000E+00   0.424311E+02
    7081       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.852104E+03   0.232651E+02   0.353398E+01   0.568447E+02   0.551981E+02   0.000000E+00   0.436398E+02
    7082       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.853728E+03   0.242648E+02   0.332623E+01   0.556144E+02   0.562725E+02   0.000000E+00   0.429683E+02
    7083       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     786   0.855287E+03   0.258586E+02   0.183350E+01   0.546295E+02   0.586266E+02   0.000000E+00   0.421537E+02
    7084       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.851488E+03   0.254028E+02   0.302193E+01   0.546650E+02   0.559302E+02   0.000000E+00   0.410005E+02
    7085       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.854064E+03   0.274420E+02  -0.172265E+01   0.552541E+02   0.551317E+02   0.000000E+00   0.407914E+02
    7086       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.857700E+03   0.272843E+02  -0.124775E+01   0.534016E+02   0.588804E+02   0.000000E+00   0.384802E+02
    7087       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.856822E+03   0.225460E+02  -0.413906E+01   0.542222E+02   0.541367E+02   0.000000E+00   0.384859E+02
    7088       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     709   0.860672E+03   0.165706E+02  -0.155910E+01   0.560285E+02   0.496736E+02   0.000000E+00   0.389979E+02
    7089       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     701   0.859282E+03   0.191031E+02  -0.988868E-01   0.539325E+02   0.504491E+02   0.000000E+00   0.371154E+02
    7090       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     692   0.859565E+03   0.204074E+02  -0.551721E+00   0.552460E+02   0.532634E+02   0.000000E+00   0.375313E+02
    7091       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     710   0.860644E+03   0.203542E+02  -0.120108E+01   0.555277E+02   0.539573E+02   0.000000E+00   0.387038E+02
    7092       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.865056E+03   0.174266E+02   0.661348E+00   0.554361E+02   0.543102E+02   0.000000E+00   0.395652E+02
